ID,Type,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AT,CLOUD
6532,Test,0.0414,0.038899999,0.058899999,0.031500001,0.0535,0.0173,0.030200001,0.021,0.0156,0.104800001,0.023600001,0.0148,26,2.1
6534,Test,0.0138,0.0176,0.025699999,0.016000001,0.023700001,0.0084,0.0134,0.0111,0.0061,0.033199999,0.020400001,0.0148,1,6.6
6536,Test,0.036899999,0.038600001,0.058200002,0.0381,0.049899999,0.045400001,0.0506,0.031199999,0.037500001,0.077200003,0.0309,0.016000001,26.7,4.1
6538,Test,0.057,0.076899998,0.099299997,0.073100001,0.111400001,0.0779,0.083499998,0.065700002,0.068400003,0.0572,0.056600001,0.0561,26,2.1
6540,Test,0.043699998,0.0407,0.059300002,0.033500001,0.0436,0.0328,0.0348,0.035399999,0.032299999,0.123899996,0.020500001,0.0145,26.7,4.1
6542,Test,0.041700002,0.0438,0.061999999,0.0363,0.041200001,0.037300002,0.0337,0.0383,0.0361,0.089000002,0.0244,0.0152,26.7,4.1
6544,Test,0.040100001,0.045699999,0.0713,0.041999999,0.091799997,0.072700001,0.074699998,0.065899998,0.052900001,0.0275,0.0135,0.0075,26.7,4.1
6546,Test,0.0211,0.029899999,0.0493,0.024499999,0.044,0.017999999,0.0196,0.0136,0.0108,0.003,0.0047,0.0026,26,2.1
6548,Test,0.0087,0.0164,0.0285,0.0137,0.025599999,0.0082,0.0102,0.0097,0.0034,0.005,0.013,0.0091,1,6.6
6550,Test,0.027000001,0.034499999,0.0524,0.0305,0.047400001,0.020500001,0.023499999,0.016899999,0.0152,0.0066,0.0105,0.0063,26,2.1
6552,Test,0.0211,0.0341,0.0557,0.027799999,0.058499999,0.0288,0.031099999,0.024,0.0198,0.0081,0.0085,0.0044,26,2.1
6554,Test,0.0083,0.0155,0.0264,0.0128,0.025900001,0.009,0.0095,0.0091,0.0059,0.0113,0.0138,0.0108,1,6.6
6556,Test,0.0231,0.031800002,0.055799998,0.027799999,0.053100001,0.026000001,0.025699999,0.020300001,0.015900001,0.0057,0.0065,0.0039,26,2.1
6558,Test,0.0084,0.019099999,0.0288,0.0134,0.024800001,0.0087,0.0081,0.0112,0.0042,0.0067,0.0117,0.0108,1,6.6
6560,Test,0.035100002,0.036200002,0.056600001,0.031300001,0.037599999,0.029999999,0.033799998,0.0276,0.029899999,0.066100001,0.0184,0.0123,26.7,4.1
6562,Test,0.0094,0.017100001,0.028899999,0.0142,0.025,0.009,0.0075,0.0107,0.0037,0.0056,0.0132,0.0108,1,6.6
6564,Test,0.022700001,0.032699998,0.055599999,0.0285,0.059700001,0.0348,0.033199999,0.030400001,0.024499999,0.017000001,0.0075,0.0047,26,2.1
6566,Test,0.0414,0.034899998,0.057799999,0.0307,0.0535,0.0173,0.030200001,0.0298,0.0156,0.104800001,0.023600001,0.0148,26,2.1
6568,Test,0.0231,0.033599999,0.056499999,0.0287,0.064800002,0.0414,0.040800001,0.033399999,0.031399999,0.052200001,0.0117,0.0054,26,2.1
6570,Test,0.023700001,0.0359,0.057399999,0.0328,0.056600001,0.029100001,0.0317,0.0254,0.022,0.0113,0.0092,0.0081,26,2.1
6572,Test,0.0229,0.021600001,0.031500001,0.020300001,0.0297,0.023600001,0.0262,0.021,0.0228,0.0118,0.0114,0.0082,26.7,4.1
6574,Test,0.0087,0.017200001,0.028999999,0.0136,0.023700001,0.0089,0.0081,0.0107,0.0029,0.005,0.0134,0.0102,1,6.6
6576,Test,0.043699998,0.0407,0.059300002,0.033500001,0.0436,0.0328,0.0348,0.035399999,0.032299999,0.123899996,0.020500001,0.0145,26.7,4.1
6578,Test,0.0414,0.034899998,0.057799999,0.0307,0.0535,0.0173,0.030200001,0.0298,0.0156,0.104800001,0.023600001,0.0148,26,2.1
6580,Test,0.0155,0.018300001,0.027000001,0.0138,0.0283,0.0126,0.0106,0.0107,0.0082,0.037500001,0.0154,0.0154,1,6.6
6582,Test,0.0231,0.033,0.058699999,0.030300001,0.060899999,0.0372,0.037599999,0.028999999,0.027100001,0.0177,0.0104,0.0056,26,2.1
6584,Test,0.038400002,0.041499998,0.060600001,0.0372,0.0623,0.0339,0.033500001,0.0242,0.025900001,0.0175,0.0197,0.017100001,26,2.1
6586,Test,0.023700001,0.033799998,0.055100001,0.030200001,0.056600001,0.029100001,0.0317,0.0244,0.022,0.0113,0.0092,0.0081,26,2.1
6588,Test,0.0084,0.019099999,0.0288,0.0134,0.024800001,0.0087,0.0081,0.0112,0.0042,0.0067,0.0117,0.0108,1,6.6
6590,Test,0.0263,0.034299999,0.055199999,0.0287,0.052200001,0.0233,0.024800001,0.018200001,0.015699999,0.0044,0.0076,0.0051,26,2.1
6592,Test,0.0138,0.0178,0.0273,0.0141,0.0285,0.0111,0.0115,0.0078,0.0117,0.033199999,0.0167,0.015699999,1,6.6
6594,Test,0.020099999,0.0221,0.027899999,0.0185,0.0285,0.0241,0.0261,0.0187,0.020400001,0.0054,0.01,0.0084,26.7,4.1
6596,Test,0.0414,0.034899998,0.057799999,0.0307,0.0535,0.0173,0.030200001,0.0298,0.0156,0.104800001,0.023600001,0.0148,26,2.1
6598,Test,0.0272,0.034899998,0.0539,0.0305,0.0491,0.0228,0.024,0.015900001,0.0153,0.0099,0.0101,0.0074,26,2.1
6600,Test,0.0405,0.047200002,0.070100002,0.042599998,0.097000003,0.079499997,0.076899998,0.059799999,0.060800001,0.034499999,0.0144,0.0077,26.7,4.1
6602,Test,0.050000001,0.0396,0.055500001,0.042399999,0.073899999,0.059,0.0603,0.0372,0.056899998,0.0363,0.0363,0.035500001,26.7,4.1
6604,Test,0.021400001,0.0286,0.047800001,0.022600001,0.0427,0.0156,0.017100001,0.0128,0.0095,0.0013,0.0043,0.0026,26,2.1
6606,Test,0.0094,0.017200001,0.030200001,0.013,0.0253,0.0068,0.0087,0.0118,0.0051,0.0056,0.0113,0.0091,1,6.6
6608,Test,0.012,0.0167,0.031099999,0.015900001,0.0287,0.0089,0.0045,0.0092,0.0096,0.030300001,0.018100001,0.0184,1,6.6
6610,Test,0.0211,0.031399999,0.055599999,0.0263,0.049899999,0.0218,0.027000001,0.0208,0.0151,0.0081,0.0066,0.0044,26,2.1
6612,Test,0.027799999,0.038400002,0.058200002,0.0309,0.050900001,0.0317,0.0294,0.0244,0.0239,0.039099999,0.0147,0.0098,26,2.1
6614,Test,0.0102,0.0148,0.0252,0.0129,0.0262,0.009,0.0099,0.0098,0.0056,0.0147,0.0133,0.0113,1,6.6
6616,Test,0.057,0.0581,0.080899999,0.054699998,0.082000002,0.052099999,0.0506,0.048,0.0438,0.0572,0.033399999,0.0285,26,2.1
6618,Test,0.0211,0.0341,0.0557,0.027799999,0.058499999,0.0288,0.031099999,0.024,0.0198,0.0081,0.0085,0.0044,26,2.1
6620,Test,0.0115,0.0162,0.029899999,0.0137,0.0288,0.0112,0.0052,0.0106,0.0095,0.0241,0.0162,0.014,1,6.6
6622,Test,0.0094,0.021199999,0.028100001,0.0148,0.0253,0.0068,0.0087,0.0111,0.0051,0.0056,0.0113,0.0091,1,6.6
6624,Test,0.0077,0.0134,0.021,0.011,0.017899999,0.0069,0.0052,0.0049,0.0028,0.0064,0.0081,0.0073,1,6.6
6626,Test,0.039299998,0.048,0.066399999,0.0392,0.0471,0.033,0.035599999,0.041499998,0.032699998,0.068700001,0.02,0.0122,26.7,4.1
6628,Test,0.028899999,0.038699999,0.056699999,0.0317,0.0559,0.033100002,0.037099998,0.0294,0.0262,0.0125,0.0085,0.0034,26,2.1
6630,Test,0.0207,0.033199999,0.054000001,0.0255,0.045600001,0.0196,0.024800001,0.020099999,0.0146,0.0066,0.0067,0.0027,26,2.1
6632,Test,0.0263,0.035,0.056000002,0.028999999,0.054000001,0.022500001,0.024499999,0.018200001,0.0156,0.0044,0.0082,0.0033,26,2.1
6634,Test,0.0138,0.017000001,0.0252,0.0144,0.0285,0.0111,0.0115,0.0086,0.0117,0.033199999,0.0167,0.015699999,1,6.6
6636,Test,0.0232,0.0219,0.030300001,0.019400001,0.0305,0.0251,0.027000001,0.02,0.022600001,0.0123,0.0124,0.0089,26.7,4.1
6638,Test,0.0211,0.033599999,0.056899998,0.028000001,0.058499999,0.0288,0.031099999,0.024599999,0.0198,0.0081,0.0085,0.0044,26,2.1
6640,Test,0.0414,0.038899999,0.058899999,0.031500001,0.0535,0.0173,0.030200001,0.021,0.0156,0.104800001,0.023600001,0.0148,26,2.1
6642,Test,0.0115,0.0162,0.029899999,0.0137,0.0288,0.0112,0.0052,0.0106,0.0095,0.0241,0.0162,0.014,1,6.6
6644,Test,0.036899999,0.038600001,0.058200002,0.0381,0.049899999,0.045400001,0.0506,0.031199999,0.037500001,0.077200003,0.0309,0.016000001,26.7,4.1
6646,Test,0.0115,0.018100001,0.029200001,0.0135,0.028100001,0.0131,0.0107,0.0099,0.0082,0.0241,0.0163,0.0134,1,6.6
6648,Test,0.0414,0.039500002,0.0603,0.035,0.064000003,0.0363,0.037999999,0.023800001,0.0251,0.104800001,0.019400001,0.014,26,2.1
6650,Test,0.0102,0.0149,0.0266,0.0126,0.0262,0.009,0.0099,0.0098,0.0056,0.0147,0.0133,0.0113,1,6.6
6652,Test,0.0211,0.030300001,0.049800001,0.0252,0.045400001,0.018300001,0.020099999,0.0151,0.0123,0.003,0.0049,0.0037,26,2.1
6654,Test,0.047699999,0.038600001,0.060899999,0.033599999,0.071800001,0.041299999,0.045299999,0.026699999,0.0352,0.049800001,0.022700001,0.024599999,26,2.1
6656,Test,0.016799999,0.020199999,0.025699999,0.0142,0.0273,0.0151,0.0134,0.01,0.0093,0.0449,0.0188,0.0154,1,6.6
6658,Test,0.0414,0.034899998,0.057799999,0.0307,0.0535,0.0173,0.030200001,0.0298,0.0156,0.104800001,0.023600001,0.0148,26,2.1
6660,Test,0.0052,0.0134,0.0155,0.0091,0.013,0.0073,0.0076,0.0065,0.0052,0.0058,0.0104,0.0098,1,6.6
6662,Test,0.0272,0.034299999,0.052700002,0.029999999,0.0491,0.0228,0.024,0.0162,0.0153,0.0099,0.0101,0.0074,26,2.1
6664,Test,0.0275,0.038699999,0.061700001,0.033,0.065899998,0.032099999,0.032000002,0.026699999,0.0228,0.0139,0.0134,0.0105,26,2.1
6666,Test,0.046700001,0.040899999,0.0594,0.032400001,0.040899999,0.035300002,0.043299999,0.031199999,0.047499999,0.099200003,0.0251,0.021600001,26.7,4.1
6668,Test,0.0263,0.034899998,0.056899998,0.029200001,0.053599998,0.024700001,0.0251,0.017999999,0.0162,0.0044,0.0095,0.0063,26,2.1
6670,Test,0.012,0.0155,0.029899999,0.0125,0.0266,0.0131,0.0115,0.0083,0.0108,0.030300001,0.0195,0.0153,1,6.6
6672,Test,0.024599999,0.034299999,0.053100001,0.0283,0.049699999,0.021500001,0.023499999,0.015699999,0.0155,0.004,0.0097,0.008,26,2.1
6674,Test,0.012,0.0162,0.030999999,0.0142,0.0287,0.0089,0.0045,0.0097,0.0096,0.030300001,0.018100001,0.0184,1,6.6
6676,Test,0.0231,0.035799999,0.060199998,0.0294,0.060800001,0.030099999,0.036400001,0.0261,0.024900001,0.0177,0.0069,0.0047,26,2.1
6678,Test,0.012,0.0189,0.029999999,0.0139,0.0275,0.0138,0.0123,0.009,0.0133,0.030300001,0.0175,0.0152,1,6.6
6680,Test,0.028899999,0.0403,0.059500001,0.031599998,0.058400001,0.038699999,0.038699999,0.032600001,0.0294,0.0125,0.0072,0.0037,26,2.1
6682,Test,0.022700001,0.0337,0.055100001,0.027799999,0.057700001,0.0286,0.030099999,0.0241,0.0195,0.017000001,0.0065,0.0039,26,2.1
6684,Test,0.0138,0.0152,0.0295,0.0156,0.025699999,0.0097,0.0119,0.0105,0.0072,0.033199999,0.016899999,0.017100001,1,6.6
6686,Test,0.024599999,0.036600001,0.0546,0.030300001,0.0493,0.0229,0.025,0.016799999,0.017100001,0.004,0.0112,0.01,26,2.1
6688,Test,0.046700001,0.040800001,0.058600001,0.032200001,0.040899999,0.035300002,0.043299999,0.032600001,0.047499999,0.099200003,0.0251,0.021600001,26.7,4.1
6690,Test,0.023,0.0317,0.049400002,0.0241,0.0407,0.0185,0.019200001,0.016100001,0.0125,0.0059,0.0049,0.0026,26,2.1
6692,Test,0.024900001,0.035399999,0.056499999,0.029200001,0.049899999,0.0219,0.022700001,0.015699999,0.013,0.0006,0.0063,0.0046,26,2.1
6694,Test,0.0414,0.038899999,0.058899999,0.031500001,0.0535,0.0173,0.030200001,0.021,0.0156,0.104800001,0.023600001,0.0148,26,2.1
6696,Test,0.046700001,0.040899999,0.0594,0.032400001,0.040899999,0.035300002,0.043299999,0.031199999,0.047499999,0.099200003,0.0251,0.021600001,26.7,4.1
6698,Test,0.0263,0.035,0.056000002,0.028999999,0.054000001,0.022500001,0.024499999,0.018200001,0.0156,0.0044,0.0082,0.0033,26,2.1
6700,Test,0.039299998,0.047800001,0.065200001,0.0414,0.0471,0.033,0.035599999,0.040199999,0.032699998,0.068700001,0.02,0.0122,26.7,4.1
6702,Test,0.0102,0.0175,0.0266,0.0122,0.024700001,0.0082,0.009,0.0098,0.0063,0.0147,0.0135,0.0111,1,6.6
6704,Test,0.0211,0.0297,0.048799999,0.025599999,0.045400001,0.018300001,0.020099999,0.015699999,0.0123,0.003,0.0049,0.0037,26,2.1
6706,Test,0.0272,0.034299999,0.052700002,0.029999999,0.0491,0.0228,0.024,0.0162,0.0153,0.0099,0.0101,0.0074,26,2.1
6708,Test,0.0414,0.036499999,0.0568,0.030099999,0.0535,0.0173,0.030200001,0.026799999,0.0156,0.104800001,0.023600001,0.0148,26,2.1
6710,Test,0.041099999,0.045899998,0.069799997,0.043000001,0.089599997,0.076800004,0.075999998,0.075599998,0.0605,0.031800002,0.014,0.0076,26.7,4.1
6712,Test,0.031800002,0.026799999,0.037799999,0.0253,0.0394,0.035999998,0.0396,0.026799999,0.0308,0.0308,0.0153,0.0131,26.7,4.1
6714,Test,0.012,0.0155,0.029899999,0.0125,0.0266,0.0131,0.0115,0.0083,0.0108,0.030300001,0.0195,0.0153,1,6.6
6716,Test,0.0138,0.0155,0.028999999,0.0162,0.025699999,0.0097,0.0119,0.0128,0.0072,0.033199999,0.016899999,0.017100001,1,6.6
6718,Test,0.024599999,0.032900002,0.052000001,0.0286,0.049600001,0.0209,0.022600001,0.0149,0.014,0.004,0.0077,0.0065,26,2.1
6720,Test,0.024599999,0.035399999,0.053399999,0.029100001,0.049699999,0.021500001,0.023499999,0.0162,0.0155,0.004,0.0097,0.008,26,2.1
6722,Test,0.032200001,0.0381,0.0517,0.032400001,0.048599999,0.032400001,0.035700001,0.025800001,0.028899999,0.0113,0.0196,0.0186,26,2.1
6724,Test,0.047699999,0.064900003,0.090999998,0.069700003,0.104000002,0.075199999,0.082099997,0.0572,0.070500001,0.049800001,0.058200002,0.049800001,26,2.1
6726,Test,0.024599999,0.035399999,0.054200001,0.031399999,0.0482,0.021600001,0.023800001,0.0174,0.0144,0.004,0.0101,0.0065,26,2.1
6728,Test,0.0232,0.023399999,0.031599998,0.0209,0.0348,0.0264,0.0296,0.022500001,0.023399999,0.0123,0.014,0.0091,26.7,4.1
6730,Test,0.027000001,0.034499999,0.0524,0.0294,0.046100002,0.0207,0.022399999,0.0166,0.0138,0.0066,0.0078,0.0085,26,2.1
6732,Test,0.024,0.0372,0.052000001,0.025599999,0.047800001,0.020400001,0.0211,0.0154,0.0131,0.0025,0.0069,0.0039,26,2.1
6734,Test,0.024,0.034000002,0.051899999,0.027000001,0.048700001,0.020300001,0.021500001,0.0151,0.0138,0.0025,0.0063,0.0039,26,2.1
6736,Test,0.0272,0.036600001,0.0537,0.0306,0.050000001,0.021400001,0.0243,0.0174,0.017100001,0.0099,0.0112,0.0062,26,2.1
6738,Test,0.047699999,0.064900003,0.090999998,0.069700003,0.104000002,0.075199999,0.082099997,0.0572,0.070500001,0.049800001,0.058200002,0.049800001,26,2.1
6740,Test,0.0218,0.033,0.050999999,0.023700001,0.0418,0.017899999,0.019099999,0.0135,0.0109,0.0013,0.0071,0.0038,26,2.1
6742,Test,0.023499999,0.035999998,0.052099999,0.026799999,0.0462,0.0198,0.0208,0.0149,0.012,0.0023,0.0061,0.0031,26,2.1
6744,Test,0.024599999,0.0341,0.054099999,0.029100001,0.049699999,0.021500001,0.023499999,0.016100001,0.0155,0.004,0.0097,0.008,26,2.1
6746,Test,0.024499999,0.034200002,0.054699998,0.0295,0.048999999,0.0188,0.0228,0.0174,0.0148,0.0047,0.0079,0.0052,26,2.1
6748,Test,0.027799999,0.0348,0.054299999,0.028999999,0.054499999,0.0255,0.0288,0.021600001,0.0184,0.039099999,0.0105,0.008,26,2.1
6750,Test,0.023499999,0.034499999,0.051600002,0.027100001,0.0462,0.0198,0.0208,0.0148,0.012,0.0023,0.0061,0.0031,26,2.1
6752,Test,0.0084,0.020199999,0.026799999,0.0136,0.023499999,0.0082,0.0069,0.0103,0.002,0.0067,0.0113,0.0091,1,6.6
6754,Test,0.036200002,0.047699999,0.073899999,0.043299999,0.072400004,0.041299999,0.041700002,0.036499999,0.032699998,0.143000007,0.020500001,0.016899999,26,2.1
6756,Test,0.0218,0.032000002,0.050700001,0.0242,0.042100001,0.017999999,0.0185,0.0129,0.0127,0.0013,0.0055,0.0021,26,2.1
6758,Test,0.012,0.0189,0.0287,0.0141,0.0275,0.0138,0.0123,0.0091,0.0133,0.030300001,0.0175,0.0152,1,6.6
6760,Test,0.0218,0.032099999,0.0504,0.0243,0.0418,0.017899999,0.019099999,0.0138,0.0109,0.0013,0.0071,0.0038,26,2.1
6762,Test,0.027000001,0.033500001,0.0517,0.0285,0.044599999,0.0188,0.021199999,0.0162,0.0135,0.0066,0.0076,0.007,26,2.1
6764,Test,0.0102,0.016000001,0.0263,0.0127,0.024599999,0.0078,0.0084,0.0092,0.0066,0.0147,0.0129,0.0107,1,6.6
6766,Test,0.034400001,0.040399998,0.060400002,0.033,0.0537,0.034899998,0.034699999,0.0263,0.0264,0.0138,0.0087,0.0043,26.7,4.1
6768,Test,0.0253,0.034000002,0.0524,0.027899999,0.047600001,0.02,0.022399999,0.0154,0.016000001,0.0041,0.0086,0.0067,26,2.1
6770,Test,0.0229,0.021600001,0.031500001,0.020300001,0.0297,0.023600001,0.0262,0.021,0.0228,0.0118,0.0114,0.0082,26.7,4.1
6772,Test,0.024900001,0.035500001,0.059799999,0.029100001,0.063900001,0.0396,0.0407,0.033199999,0.0296,0.027799999,0.0106,0.0053,26,2.1
6774,Test,0.0138,0.017000001,0.0252,0.0144,0.0285,0.0111,0.0115,0.0086,0.0117,0.033199999,0.0167,0.015699999,1,6.6
6776,Test,0.0211,0.034299999,0.059300002,0.0295,0.059799999,0.033399999,0.033599999,0.0294,0.0206,0.0081,0.0077,0.0052,26,2.1
6778,Test,0.024,0.0337,0.051600002,0.025599999,0.046300001,0.020199999,0.0209,0.0162,0.0131,0.0025,0.0069,0.0036,26,2.1
6780,Test,0.028899999,0.041499998,0.058200002,0.032400001,0.056499999,0.035799999,0.038600001,0.032000002,0.0276,0.0125,0.0077,0.0027,26,2.1
6782,Test,0.024499999,0.032900002,0.0535,0.027799999,0.0495,0.022399999,0.0244,0.0167,0.0165,0.0047,0.0064,0.0069,26,2.1
6784,Test,0.0253,0.0363,0.052700002,0.029899999,0.046399999,0.021299999,0.021400001,0.0144,0.015,0.0041,0.0094,0.0072,26,2.1
6786,Test,0.0084,0.020199999,0.026799999,0.0136,0.023499999,0.0082,0.0069,0.0103,0.002,0.0067,0.0113,0.0091,1,6.6
6788,Test,0.024499999,0.033599999,0.054299999,0.028999999,0.0495,0.022399999,0.0244,0.0174,0.0165,0.0047,0.0064,0.0069,26,2.1
6790,Test,0.0253,0.0363,0.0528,0.0298,0.047699999,0.023499999,0.022700001,0.0149,0.0148,0.0041,0.0098,0.0105,26,2.1
6792,Test,0.0102,0.016000001,0.0263,0.0127,0.024599999,0.0078,0.0084,0.0092,0.0066,0.0147,0.0129,0.0107,1,6.6
6794,Test,0.024499999,0.032900002,0.0535,0.027799999,0.0495,0.022399999,0.0244,0.0167,0.0165,0.0047,0.0064,0.0069,26,2.1
6796,Test,0.022700001,0.0337,0.055100001,0.027799999,0.057700001,0.0286,0.030099999,0.0241,0.0195,0.017000001,0.0065,0.0039,26,2.1
6798,Test,0.022700001,0.034499999,0.0546,0.0274,0.055,0.026900001,0.026799999,0.0206,0.017100001,0.017000001,0.0066,0.0042,26,2.1
6800,Test,0.0262,0.032699998,0.0513,0.025900001,0.045600001,0.021500001,0.0211,0.015699999,0.0121,0.0056,0.0061,0.0044,26,2.1
6802,Test,0.024499999,0.033500001,0.053399999,0.0288,0.0484,0.021600001,0.022700001,0.0163,0.0143,0.0047,0.0077,0.0071,26,2.1
6804,Test,0.022700001,0.033,0.054200001,0.0275,0.055,0.026900001,0.026799999,0.0207,0.017100001,0.017000001,0.0066,0.0042,26,2.1
6806,Test,0.0262,0.033599999,0.051100001,0.0283,0.047699999,0.022600001,0.0222,0.016799999,0.014,0.0056,0.0061,0.0052,26,2.1
6808,Test,0.029100001,0.041000001,0.0601,0.0309,0.056400001,0.037599999,0.0383,0.032600001,0.030400001,0.0119,0.0074,0.0037,26,2.1
6810,Test,0.016799999,0.0189,0.027899999,0.0138,0.029200001,0.0137,0.0124,0.0099,0.0095,0.0449,0.0189,0.0151,1,6.6
6812,Test,0.028899999,0.039900001,0.058899999,0.033300001,0.058400001,0.038699999,0.038699999,0.031800002,0.0294,0.0125,0.0072,0.0037,26,2.1
6814,Test,0.031800002,0.0306,0.044500001,0.0274,0.044,0.032299999,0.035100002,0.0283,0.028000001,0.0308,0.0152,0.0123,26.7,4.1
6816,Test,0.0211,0.034899998,0.0605,0.0286,0.062899999,0.0374,0.037099998,0.031599998,0.025800001,0.0081,0.0086,0.0052,26,2.1
6818,Test,0.041099999,0.043299999,0.068899997,0.041200001,0.090899996,0.0779,0.074100003,0.065300003,0.059700001,0.031800002,0.0139,0.0053,26.7,4.1
6820,Test,0.0253,0.0363,0.0528,0.0298,0.047699999,0.023499999,0.022700001,0.0149,0.0148,0.0041,0.0098,0.0105,26,2.1
6822,Test,0.0218,0.032299999,0.051800001,0.024800001,0.041999999,0.017899999,0.0199,0.0139,0.0111,0.0013,0.0063,0.0041,26,2.1
6824,Test,0.046599999,0.052000001,0.081500001,0.051800001,0.081500001,0.061700001,0.053300001,0.047899999,0.0447,0.187199995,0.0253,0.0242,26,2.1
6826,Test,0.0232,0.023800001,0.0328,0.0219,0.034200002,0.0255,0.028200001,0.0239,0.023499999,0.0123,0.0134,0.0092,26.7,4.1
6828,Test,0.031800002,0.0284,0.039500002,0.0255,0.043299999,0.0308,0.0363,0.027899999,0.0277,0.0308,0.0141,0.0092,26.7,4.1
6830,Test,0.0099,0.017000001,0.027100001,0.0125,0.024499999,0.0075,0.008,0.0076,0.0061,0.0155,0.0123,0.0099,1,6.6
6832,Test,0.016799999,0.020199999,0.025699999,0.0142,0.0273,0.0151,0.0134,0.01,0.0093,0.0449,0.0188,0.0154,1,6.6
6834,Test,0.017000001,0.016000001,0.026799999,0.0154,0.028899999,0.0126,0.013,0.0098,0.0125,0.046999998,0.017999999,0.017000001,1,6.6
6836,Test,0.015,0.0173,0.028000001,0.0154,0.029100001,0.014,0.0153,0.0082,0.0108,0.042300001,0.020500001,0.0129,1,6.6
6838,Test,0.0262,0.034899998,0.054699998,0.0277,0.047699999,0.022600001,0.0222,0.0178,0.014,0.0056,0.0061,0.0052,26,2.1
6840,Test,0.0084,0.020199999,0.026799999,0.0136,0.023499999,0.0082,0.0069,0.0103,0.002,0.0067,0.0113,0.0091,1,6.6
6842,Test,0.022,0.0306,0.0471,0.0239,0.039000001,0.022500001,0.023700001,0.0189,0.0185,0.032499999,0.0115,0.0051,26,2.1
6844,Test,0.0262,0.033300001,0.050999999,0.0264,0.045600001,0.021500001,0.0211,0.015900001,0.0121,0.0056,0.0061,0.0044,26,2.1
6846,Test,0.0243,0.033799998,0.055,0.026799999,0.047600001,0.0196,0.020300001,0.0149,0.0105,0.0016,0.0046,0.0044,26,2.1
6848,Test,0.0109,0.02,0.029999999,0.015,0.0277,0.0106,0.0121,0.01,0.0104,0.020500001,0.017200001,0.0129,1,6.6
6850,Test,0.0239,0.032400001,0.051600002,0.026900001,0.045899998,0.02,0.020199999,0.0142,0.0101,0.0004,0.0043,0.004,26,2.1
6852,Test,0.0155,0.018300001,0.027000001,0.0138,0.0283,0.0126,0.0106,0.0107,0.0082,0.037500001,0.0154,0.0154,1,6.6
6854,Test,0.0239,0.032400001,0.051600002,0.026900001,0.045899998,0.02,0.020199999,0.0142,0.0101,0.0004,0.0043,0.004,26,2.1
6856,Test,0.0239,0.031399999,0.0495,0.025,0.0458,0.020099999,0.0208,0.0146,0.0111,0.0004,0.0044,0.0037,26,2.1
6858,Test,0.023,0.032200001,0.049800001,0.0242,0.040899999,0.018200001,0.0199,0.0146,0.0108,0.002,0.0056,0.0033,26,2.1
6860,Test,0.034000002,0.041499998,0.061999999,0.040100001,0.048799999,0.0418,0.0359,0.0359,0.027799999,0.0612,0.0266,0.012,26.7,4.1
6862,Test,0.031800002,0.043099999,0.0669,0.036499999,0.069200002,0.048999999,0.051899999,0.0405,0.0394,0.115500003,0.0114,0.0092,26,2.1
6864,Test,0.0098,0.0195,0.030200001,0.0165,0.0273,0.0119,0.0113,0.0115,0.0083,0.017200001,0.016100001,0.0124,1,6.6
6866,Test,0.047699999,0.039299998,0.063000001,0.039000001,0.075099997,0.045600001,0.044100001,0.033799998,0.038899999,0.049800001,0.029300001,0.0239,26,2.1
6868,Test,0.0239,0.033100002,0.0506,0.025,0.0458,0.020099999,0.0208,0.0142,0.0111,0.0004,0.0044,0.0037,26,2.1
6870,Test,0.0098,0.016100001,0.028899999,0.017000001,0.0273,0.0119,0.0113,0.0114,0.0083,0.017200001,0.016100001,0.0124,1,6.6
6872,Test,0.015,0.0174,0.028000001,0.0154,0.029100001,0.014,0.0153,0.0096,0.0108,0.042300001,0.020500001,0.0129,1,6.6
6874,Test,0.024900001,0.035999998,0.057500001,0.0295,0.052299999,0.022500001,0.0239,0.015900001,0.0132,0.0006,0.0074,0.0067,26,2.1
6876,Test,0.027799999,0.039299998,0.058200002,0.033399999,0.052299999,0.027899999,0.031599998,0.023399999,0.021600001,0.039099999,0.0133,0.0096,26,2.1
6878,Test,0.0229,0.0217,0.028999999,0.0187,0.029999999,0.023700001,0.0274,0.018999999,0.020199999,0.0118,0.0105,0.0083,26.7,4.1
